,Student,Milestone,Time
0,ixj,M0,0
1,ixj,M1,511
2,ixj,M2,539
3,ixj,M3,37
4,ixj,M4,4
5,ixj,M5,41
6,ixj,M6,67
7,ixj,M7,0
8,ixj,M8,1445
9,ixj,M9,2476
10,ixj,M10,0
11,ixj,M11,1114
12,ixj,M12,0
13,ixj,M13,822
14,ixj,M14,0
15,ixj,M15,0
16,ixj,M16,294
17,ixj,M17,0
18,akk,M0,0
19,akk,M1,0
20,akk,M2,0
21,akk,M3,0
22,akk,M4,0
23,akk,M5,0
24,akk,M6,0
25,akk,M7,0
26,akk,M8,0
27,akk,M9,0
28,akk,M10,0
29,akk,M11,0
30,akk,M12,0
31,akk,M13,0
32,akk,M14,0
33,akk,M15,0
34,akk,M16,0
35,akk,M17,0
36,kvc,M0,0
37,kvc,M1,0
38,kvc,M2,340
39,kvc,M3,0
40,kvc,M4,2324
41,kvc,M5,28
42,kvc,M6,36
43,kvc,M7,0
44,kvc,M8,296
45,kvc,M9,0
46,kvc,M10,0
47,kvc,M11,0
48,kvc,M12,0
49,kvc,M13,0
50,kvc,M14,0
51,kvc,M15,0
52,kvc,M16,0
53,kvc,M17,0
54,bvw,M0,0
55,bvw,M1,6182
56,bvw,M2,0
57,bvw,M3,0
58,bvw,M4,0
59,bvw,M5,0
60,bvw,M6,0
61,bvw,M7,0
62,bvw,M8,0
63,bvw,M9,0
64,bvw,M10,0
65,bvw,M11,0
66,bvw,M12,0
67,bvw,M13,0
68,bvw,M14,0
69,bvw,M15,0
70,bvw,M16,0
71,bvw,M17,0
72,prl,M0,0
73,prl,M1,0
74,prl,M2,1150
75,prl,M3,0
76,prl,M4,40
77,prl,M5,42
78,prl,M6,46
79,prl,M7,0
80,prl,M8,1465
81,prl,M9,0
82,prl,M10,0
83,prl,M11,951
84,prl,M12,0
85,prl,M13,0
86,prl,M14,0
87,prl,M15,0
88,prl,M16,0
89,prl,M17,9873
90,ise,M0,0
91,ise,M1,0
92,ise,M2,0
93,ise,M3,0
94,ise,M4,0
95,ise,M5,0
96,ise,M6,0
97,ise,M7,0
98,ise,M8,0
99,ise,M9,0
100,ise,M10,0
101,ise,M11,0
102,ise,M12,0
103,ise,M13,0
104,ise,M14,0
105,ise,M15,0
106,ise,M16,0
107,ise,M17,0
108,mle,M0,0
109,mle,M1,0
110,mle,M2,1436
111,mle,M3,16
112,mle,M4,23
113,mle,M5,62
114,mle,M6,8
115,mle,M7,0
116,mle,M8,691
117,mle,M9,0
118,mle,M10,0
119,mle,M11,0
120,mle,M12,111
121,mle,M13,1051
122,mle,M14,0
123,mle,M15,799
124,mle,M16,0
125,mle,M17,382
126,qjz,M0,0
127,qjz,M1,0
128,qjz,M2,182
129,qjz,M3,134
130,qjz,M4,0
131,qjz,M5,27
132,qjz,M6,10
133,qjz,M7,0
134,qjz,M8,2317
135,qjz,M9,0
136,qjz,M10,43
137,qjz,M11,0
138,qjz,M12,0
139,qjz,M13,194
140,qjz,M14,0
141,qjz,M15,0
142,qjz,M16,149
143,qjz,M17,0
144,hdo,M0,0
145,hdo,M1,0
146,hdo,M2,494
147,hdo,M3,47
148,hdo,M4,0
149,hdo,M5,30
150,hdo,M6,77
151,hdo,M7,0
152,hdo,M8,116
153,hdo,M9,0
154,hdo,M10,0
155,hdo,M11,0
156,hdo,M12,0
157,hdo,M13,0
158,hdo,M14,0
159,hdo,M15,0
160,hdo,M16,0
161,hdo,M17,0
162,akn,M0,0
163,akn,M1,0
164,akn,M2,5459
165,akn,M3,0
166,akn,M4,0
167,akn,M5,0
168,akn,M6,1438
169,akn,M7,0
170,akn,M8,140
171,akn,M9,0
172,akn,M10,0
173,akn,M11,0
174,akn,M12,0
175,akn,M13,769
176,akn,M14,174
177,akn,M15,0
178,akn,M16,0
179,akn,M17,0
180,mkw,M0,0
181,mkw,M1,0
182,mkw,M2,559
183,mkw,M3,1304
184,mkw,M4,0
185,mkw,M5,95
186,mkw,M6,295
187,mkw,M7,0
188,mkw,M8,8093
189,mkw,M9,0
190,mkw,M10,94
191,mkw,M11,0
192,mkw,M12,0
193,mkw,M13,0
194,mkw,M14,0
195,mkw,M15,0
196,mkw,M16,0
197,mkw,M17,0
198,yaj,M0,0
199,yaj,M1,0
200,yaj,M2,1159
201,yaj,M3,0
202,yaj,M4,0
